id,image_url,scientific_name,taxon_id
304162434,https://inaturalist-open-data.s3.amazonaws.com/photos/548297014/medium.jpg,Panthera pardus,372505
304182186,https://inaturalist-open-data.s3.amazonaws.com/photos/548333943/medium.jpg,Panthera leo,557401
304220904,https://inaturalist-open-data.s3.amazonaws.com/photos/548388020/medium.jpg,Panthera leo,557401
304245771,https://inaturalist-open-data.s3.amazonaws.com/photos/548449419/medium.jpg,Panthera leo,557485
304256702,https://inaturalist-open-data.s3.amazonaws.com/photos/548470198/medium.jpg,Panthera onca,41970
304257078,https://static.inaturalist.org/photos/548467139/medium.jpg,Panthera pardus,319574
304257106,https://inaturalist-open-data.s3.amazonaws.com/photos/548470774/medium.jpg,Panthera leo,557401
304419473,https://static.inaturalist.org/photos/548792659/medium.jpg,Panthera pardus,319574
304424406,https://inaturalist-open-data.s3.amazonaws.com/photos/548793366/medium.jpg,Panthera tigris,130793
304434435,https://static.inaturalist.org/photos/548819158/medium.jpg,Panthera pardus,372505
304434470,https://static.inaturalist.org/photos/548819237/medium.jpg,Panthera tigris,130793
304466715,https://inaturalist-open-data.s3.amazonaws.com/photos/548879401/medium.jpg,Panthera onca,41970
304485349,https://static.inaturalist.org/photos/548896743/medium.jpg,Panthera pardus,319574
304485353,https://static.inaturalist.org/photos/548897420/medium.jpg,Panthera leo,557401
304502127,https://inaturalist-open-data.s3.amazonaws.com/photos/548944199/medium.jpg,Panthera leo,557401
304552069,https://inaturalist-open-data.s3.amazonaws.com/photos/549038701/medium.jpg,Panthera leo,41964
304555546,https://inaturalist-open-data.s3.amazonaws.com/photos/549045191/medium.jpg,Panthera pardus,319574
304607581,https://inaturalist-open-data.s3.amazonaws.com/photos/549146914/medium.jpg,Panthera onca,41970
304720153,https://inaturalist-open-data.s3.amazonaws.com/photos/549355361/medium.jpg,Panthera tigris,130796
304720156,https://inaturalist-open-data.s3.amazonaws.com/photos/549355459/medium.jpg,Panthera tigris,130796
304720190,https://inaturalist-open-data.s3.amazonaws.com/photos/549356259/medium.jpg,Panthera tigris,130796
304720196,https://inaturalist-open-data.s3.amazonaws.com/photos/549356377/medium.jpg,Panthera tigris,130796
304723958,https://inaturalist-open-data.s3.amazonaws.com/photos/549368124/medium.jpg,Panthera onca,41970
304835456,https://inaturalist-open-data.s3.amazonaws.com/photos/549573499/medium.jpg,Panthera leo,557485
304835537,https://inaturalist-open-data.s3.amazonaws.com/photos/549573637/medium.jpg,Panthera pardus,319574
304883710,https://inaturalist-open-data.s3.amazonaws.com/photos/549666255/medium.jpg,Panthera pardus,147734
305186093,https://static.inaturalist.org/photos/550236031/medium.jpg,Panthera onca,41970
305213699,https://inaturalist-open-data.s3.amazonaws.com/photos/550289321/medium.jpg,Panthera leo,557401
305361899,https://static.inaturalist.org/photos/550567847/medium.jpg,Panthera leo,557401
305380856,https://static.inaturalist.org/photos/550600585/medium.jpg,Panthera leo,557485
305508481,https://inaturalist-open-data.s3.amazonaws.com/photos/550845736/medium.jpg,Panthera pardus,319574
305522908,https://inaturalist-open-data.s3.amazonaws.com/photos/550871748/medium.jpg,Panthera pardus,319574
305547228,https://static.inaturalist.org/photos/550920743/medium.jpg,Panthera leo,557401
305558646,https://inaturalist-open-data.s3.amazonaws.com/photos/550940607/medium.jpg,Panthera pardus,319574
305594758,https://static.inaturalist.org/photos/551000543/medium.jpg,Panthera tigris,130793
305598488,https://inaturalist-open-data.s3.amazonaws.com/photos/551016957/medium.jpg,Panthera onca,41970
305604501,https://inaturalist-open-data.s3.amazonaws.com/photos/551017028/medium.jpg,Panthera onca,41970
305651927,https://inaturalist-open-data.s3.amazonaws.com/photos/551119062/medium.jpg,Panthera onca,41970
305651966,https://inaturalist-open-data.s3.amazonaws.com/photos/551119323/medium.jpg,Panthera onca,41970
305669839,https://inaturalist-open-data.s3.amazonaws.com/photos/551159296/medium.jpg,Panthera onca,41970
305773738,https://inaturalist-open-data.s3.amazonaws.com/photos/551352686/medium.jpg,Panthera leo,557401
305773777,https://inaturalist-open-data.s3.amazonaws.com/photos/551352826/medium.jpg,Panthera leo,557401
305781370,https://inaturalist-open-data.s3.amazonaws.com/photos/551370431/medium.jpg,Panthera leo,557401
305782992,https://inaturalist-open-data.s3.amazonaws.com/photos/551370965/medium.jpg,Panthera onca,41970
305793792,https://inaturalist-open-data.s3.amazonaws.com/photos/551393198/medium.jpg,Panthera leo,557401
305854217,https://inaturalist-open-data.s3.amazonaws.com/photos/551485410/medium.jpg,Panthera onca,41970
305854275,https://inaturalist-open-data.s3.amazonaws.com/photos/551486015/medium.jpg,Panthera onca,41970
305929658,https://inaturalist-open-data.s3.amazonaws.com/photos/551651173/medium.jpg,Panthera onca,41970
305935386,https://inaturalist-open-data.s3.amazonaws.com/photos/551663822/medium.jpg,Panthera pardus,319574
305937550,https://inaturalist-open-data.s3.amazonaws.com/photos/551667439/medium.jpg,Panthera leo,557401
305989380,https://inaturalist-open-data.s3.amazonaws.com/photos/551765182/medium.jpg,Panthera leo,557401
305997759,https://inaturalist-open-data.s3.amazonaws.com/photos/551777169/medium.jpg,Panthera leo,557401
305997775,https://inaturalist-open-data.s3.amazonaws.com/photos/551777234/medium.jpg,Panthera leo,557401
306080085,https://static.inaturalist.org/photos/551933394/medium.jpg,Panthera pardus,319574
306091756,https://inaturalist-open-data.s3.amazonaws.com/photos/551952048/medium.jpg,Panthera onca,41970
306111951,https://static.inaturalist.org/photos/551997733/medium.jpg,Panthera leo,557401
306121095,https://inaturalist-open-data.s3.amazonaws.com/photos/552014516/medium.jpg,Panthera tigris,130793
306124750,https://static.inaturalist.org/photos/552022399/medium.jpg,Panthera leo,557401
306124845,https://static.inaturalist.org/photos/552022652/medium.jpg,Panthera leo,557401
306136467,https://inaturalist-open-data.s3.amazonaws.com/photos/552046326/medium.jpg,Panthera pardus,319574
306170464,https://inaturalist-open-data.s3.amazonaws.com/photos/552112776/medium.jpg,Panthera pardus,319574
306178259,https://inaturalist-open-data.s3.amazonaws.com/photos/552126371/medium.jpg,Panthera leo,557401
306241902,https://inaturalist-open-data.s3.amazonaws.com/photos/552246873/medium.jpg,Panthera leo,557401
306250675,https://static.inaturalist.org/photos/552263640/medium.jpg,Panthera pardus,319574
306447787,https://inaturalist-open-data.s3.amazonaws.com/photos/552643422/medium.jpg,Panthera onca,41970
306480389,https://static.inaturalist.org/photos/552697340/medium.jpg,Panthera pardus,319574
306646578,https://inaturalist-open-data.s3.amazonaws.com/photos/553020647/medium.jpg,Panthera pardus,147732
306904547,https://static.inaturalist.org/photos/553506036/medium.jpg,Panthera onca,41970
306998960,https://inaturalist-open-data.s3.amazonaws.com/photos/553665710/medium.jpg,Panthera pardus,319574
307167507,https://inaturalist-open-data.s3.amazonaws.com/photos/553984467/medium.jpg,Panthera onca,41970
307167543,https://inaturalist-open-data.s3.amazonaws.com/photos/553985068/medium.jpg,Panthera onca,41970
307167603,https://inaturalist-open-data.s3.amazonaws.com/photos/553985942/medium.jpg,Panthera onca,41970
307210415,https://inaturalist-open-data.s3.amazonaws.com/photos/554092344/medium.jpg,Panthera tigris,130793
307244657,https://inaturalist-open-data.s3.amazonaws.com/photos/554156523/medium.jpg,Panthera uncia,74831
307262157,https://inaturalist-open-data.s3.amazonaws.com/photos/554184788/medium.jpg,Panthera leo,557401
307297040,https://static.inaturalist.org/photos/554246847/medium.jpg,Panthera onca,41970
307516820,https://inaturalist-open-data.s3.amazonaws.com/photos/554688005/medium.jpg,Panthera leo,557401
307517146,https://inaturalist-open-data.s3.amazonaws.com/photos/554688188/medium.jpg,Panthera leo,557401
307623966,https://inaturalist-open-data.s3.amazonaws.com/photos/554891970/medium.jpg,Panthera pardus,319574
307693848,https://static.inaturalist.org/photos/555021441/medium.jpg,Panthera pardus,372505
307749287,https://inaturalist-open-data.s3.amazonaws.com/photos/555137697/medium.jpg,Panthera leo,557401
307751168,https://inaturalist-open-data.s3.amazonaws.com/photos/555139984/medium.jpg,Panthera leo,557485
307751169,https://inaturalist-open-data.s3.amazonaws.com/photos/555139977/medium.jpg,Panthera leo,557485
307752418,https://inaturalist-open-data.s3.amazonaws.com/photos/555142595/medium.jpg,Panthera leo,557485
307897945,https://inaturalist-open-data.s3.amazonaws.com/photos/555429885/medium.jpg,Panthera pardus,147732
307905315,https://inaturalist-open-data.s3.amazonaws.com/photos/555444904/medium.jpg,Panthera tigris,130793
307947686,https://inaturalist-open-data.s3.amazonaws.com/photos/555522352/medium.jpg,Panthera pardus,319574
308161675,https://inaturalist-open-data.s3.amazonaws.com/photos/555937503/medium.jpg,Panthera onca,41970
308306911,https://static.inaturalist.org/photos/556216032/medium.jpg,Panthera leo,557401
308312552,https://static.inaturalist.org/photos/556226680/medium.jpg,Panthera leo,557401
308317007,https://inaturalist-open-data.s3.amazonaws.com/photos/556227371/medium.jpg,Panthera tigris,130793
308464824,https://inaturalist-open-data.s3.amazonaws.com/photos/556507531/medium.jpg,Panthera leo,557401
308482147,https://inaturalist-open-data.s3.amazonaws.com/photos/556543617/medium.jpg,Panthera pardus,319574
308513662,https://inaturalist-open-data.s3.amazonaws.com/photos/556594381/medium.jpg,Panthera leo,557401
308513672,https://inaturalist-open-data.s3.amazonaws.com/photos/556596332/medium.jpg,Panthera leo,557401
308526685,https://inaturalist-open-data.s3.amazonaws.com/photos/556626826/medium.jpg,Panthera leo,557401
308540949,https://static.inaturalist.org/photos/556654098/medium.jpg,Panthera onca,41970
308606926,https://static.inaturalist.org/photos/556783608/medium.jpg,Panthera leo,557485
308622428,https://static.inaturalist.org/photos/556814601/medium.jpg,Panthera leo,557401
308645185,https://static.inaturalist.org/photos/556858742/medium.jpg,Panthera leo,557401
308650245,https://inaturalist-open-data.s3.amazonaws.com/photos/556869843/medium.jpg,Panthera pardus,319574
308650361,https://inaturalist-open-data.s3.amazonaws.com/photos/556870023/medium.jpg,Panthera leo,557401
308669642,https://inaturalist-open-data.s3.amazonaws.com/photos/556907572/medium.jpg,Panthera tigris,130793
308808627,https://static.inaturalist.org/photos/557172344/medium.jpg,Panthera tigris,130793
308835960,https://static.inaturalist.org/photos/557225405/medium.jpg,Panthera onca,41970
308936097,https://inaturalist-open-data.s3.amazonaws.com/photos/557424525/medium.jpg,Panthera tigris,130793
308961485,https://static.inaturalist.org/photos/557471690/medium.jpg,Panthera tigris,130793
308990648,https://inaturalist-open-data.s3.amazonaws.com/photos/557525126/medium.jpg,Panthera tigris,130793
308994411,https://inaturalist-open-data.s3.amazonaws.com/photos/557534083/medium.jpg,Panthera pardus,372505
309017776,https://inaturalist-open-data.s3.amazonaws.com/photos/557576018/medium.jpg,Panthera tigris,130793
309265768,https://inaturalist-open-data.s3.amazonaws.com/photos/558051560/medium.jpg,Panthera leo,557401
309279388,https://inaturalist-open-data.s3.amazonaws.com/photos/558078990/medium.jpg,Panthera pardus,319574
309437513,https://static.inaturalist.org/photos/558389241/medium.jpg,Panthera pardus,147732
309442979,https://inaturalist-open-data.s3.amazonaws.com/photos/558400077/medium.jpg,Panthera leo,557401
309463045,https://static.inaturalist.org/photos/558432624/medium.jpg,Panthera pardus,319574
309465262,https://inaturalist-open-data.s3.amazonaws.com/photos/558441056/medium.jpg,Panthera leo,557401
309465430,https://inaturalist-open-data.s3.amazonaws.com/photos/558441360/medium.jpg,Panthera leo,557401
309465856,https://inaturalist-open-data.s3.amazonaws.com/photos/558442207/medium.jpg,Panthera leo,557401
309532340,https://inaturalist-open-data.s3.amazonaws.com/photos/558553753/medium.jpg,Panthera tigris,130793
309586015,https://inaturalist-open-data.s3.amazonaws.com/photos/558661125/medium.jpg,Panthera leo,557401
309586103,https://inaturalist-open-data.s3.amazonaws.com/photos/558661940/medium.jpg,Panthera leo,557401
309588763,https://inaturalist-open-data.s3.amazonaws.com/photos/558670289/medium.jpg,Panthera pardus,319574
309595730,https://inaturalist-open-data.s3.amazonaws.com/photos/558682518/medium.jpg,Panthera pardus,319574
309595756,https://inaturalist-open-data.s3.amazonaws.com/photos/558682585/medium.jpg,Panthera pardus,319574
309615661,https://inaturalist-open-data.s3.amazonaws.com/photos/558723712/medium.jpg,Panthera leo,557401
309655077,https://inaturalist-open-data.s3.amazonaws.com/photos/558804110/medium.jpg,Panthera tigris,130793
309657385,https://inaturalist-open-data.s3.amazonaws.com/photos/558351381/medium.jpg,Panthera leo,557401
309724260,https://inaturalist-open-data.s3.amazonaws.com/photos/558935450/medium.jpg,Panthera pardus,319574
309844509,https://inaturalist-open-data.s3.amazonaws.com/photos/559163482/medium.jpg,Panthera leo,557401
309844925,https://inaturalist-open-data.s3.amazonaws.com/photos/559164364/medium.jpg,Panthera pardus,319574
309865761,https://inaturalist-open-data.s3.amazonaws.com/photos/559201810/medium.jpg,Panthera tigris,130793
309866429,https://inaturalist-open-data.s3.amazonaws.com/photos/559206634/medium.jpg,Panthera pardus,319574
309910258,https://inaturalist-open-data.s3.amazonaws.com/photos/559296326/medium.jpg,Panthera leo,557401
310195842,https://inaturalist-open-data.s3.amazonaws.com/photos/560300396/medium.jpg,Panthera pardus,319574
310327466,https://static.inaturalist.org/photos/560069565/medium.jpg,Panthera leo,557401
310379767,https://inaturalist-open-data.s3.amazonaws.com/photos/560173422/medium.jpg,Panthera pardus,319574
310450530,https://static.inaturalist.org/photos/560308476/medium.jpg,Panthera pardus,319574
310457912,https://inaturalist-open-data.s3.amazonaws.com/photos/560321738/medium.jpg,Panthera pardus,319574
310473244,https://inaturalist-open-data.s3.amazonaws.com/photos/560347851/medium.jpg,Panthera onca,41970
310826033,https://inaturalist-open-data.s3.amazonaws.com/photos/561020319/medium.jpg,Panthera pardus,319574
310826045,https://inaturalist-open-data.s3.amazonaws.com/photos/561020606/medium.jpg,Panthera pardus,319574
310826050,https://inaturalist-open-data.s3.amazonaws.com/photos/561020674/medium.jpg,Panthera pardus,319574
310892659,https://inaturalist-open-data.s3.amazonaws.com/photos/561151141/medium.jpg,Panthera onca,41970
310928972,https://inaturalist-open-data.s3.amazonaws.com/photos/561223669/medium.jpg,Panthera tigris,130793
310929876,https://inaturalist-open-data.s3.amazonaws.com/photos/561225590/medium.jpg,Panthera pardus,372505
310931219,https://inaturalist-open-data.s3.amazonaws.com/photos/561227785/medium.jpg,Panthera tigris,130793
310946961,https://static.inaturalist.org/photos/561258126/medium.jpg,Panthera onca,41970
310966604,https://inaturalist-open-data.s3.amazonaws.com/photos/561296033/medium.jpg,Panthera leo,557401
311010034,https://static.inaturalist.org/photos/561377140/medium.jpg,Panthera leo,557401
311010035,https://static.inaturalist.org/photos/561377205/medium.jpg,Panthera pardus,319574
311081261,https://inaturalist-open-data.s3.amazonaws.com/photos/561519525/medium.jpg,Panthera onca,41970
311278822,https://inaturalist-open-data.s3.amazonaws.com/photos/561901872/medium.jpg,Panthera pardus,319574
311278836,https://inaturalist-open-data.s3.amazonaws.com/photos/561902042/medium.jpg,Panthera leo,557401
311305932,https://static.inaturalist.org/photos/561949419/medium.jpg,Panthera leo,557401
311305935,https://static.inaturalist.org/photos/561949461/medium.jpg,Panthera leo,557401
