id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
266896050,f080485f-feaa-4a4a-a632-f3f4256972fe,2025-03-25 17:27:17+05:30,2025-03-25,2025-03-25 11:57:17 UTC,New Delhi,459461,danpatrick,,2025-03-25 13:25:45 UTC,2025-09-24 15:19:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/266896050,https://inaturalist-open-data.s3.amazonaws.com/photos/479571386/medium.jpg,,"","",7,0,false,3,"Sawai Madhopur, IN-RJ, IN",26.0548481606,76.4905847963,,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267037669,94a05e00-a230-40a1-a573-b06fa05b00e6,2012/10/18 5:20 PM,2012-10-18,2012-10-18 15:20:00 UTC,Africa/Lusaka,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-26 12:22:14 UTC,2025-04-14 13:31:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267037669,https://inaturalist-open-data.s3.amazonaws.com/photos/479842243/medium.jpg,,"Africa, Body, Carnivora, Carnivores, Cats, Felidae, Kafue National Park, Lion, Mammalia, Mammals, Panthera leo, Zambia, _Animal, _Location, _z_Classifications",,3,0,false,,"Mufumbwe, ZM-NW, ZM",-14.3252934266,25.9029453682,,,,,30968,,obscured,true,,,Lion,Panthera leo,Лев,Mammalia,41964
267045559,0a610f71-9f22-4ff6-9933-631cc7d52c90,2012/10/20 6:18 AM,2012-10-20,2012-10-20 04:18:00 UTC,Africa/Lusaka,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-26 13:45:58 UTC,2025-07-05 15:16:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267045559,https://inaturalist-open-data.s3.amazonaws.com/photos/479844695/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Leopard, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, South Luangwa National Park, Zambia, _Animal, _Location",,4,0,false,,"Mpika, ZM-MU, ZM",-12.8156364689,31.978772761,,,,,31057,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267049834,345b4e41-6f27-4eb3-b249-0cdee2255b28,2025-03-26 14:02:17+02:00,2025-03-26,2025-03-26 12:02:17 UTC,Pretoria,7694408,jean_zi,Jeanette Zitzer,2025-03-26 14:23:16 UTC,2025-07-05 15:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267049834,https://inaturalist-open-data.s3.amazonaws.com/photos/479866342/medium.jpg,,"","",8,0,false,3,"Ehlanzeni, ZA-MP, ZA",-25.4581709876,31.4564754538,,,,,29958,,obscured,true,,,Afrikanischer Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267050597,7221c915-44be-49ed-95d4-cc9d8b0a6bfe,2012/10/25 6:30 PM,2012-10-25,2012-10-25 16:30:00 UTC,Africa/Lusaka,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-26 14:29:31 UTC,2025-07-05 15:20:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267050597,https://inaturalist-open-data.s3.amazonaws.com/photos/479866002/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Kafue National Park, Leopard, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, Zambia, _Animal, _Location",,5,0,false,,"Mpika, ZM-MU, ZM",-12.9116708087,31.9810067866,,,,,31057,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267054973,6cafc94d-9f32-4bcc-8f12-a605dfa46763,2012/11/02 7:24 AM,2012-11-02,2012-11-02 05:24:00 UTC,Africa/Lusaka,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-26 15:05:14 UTC,2025-07-05 15:20:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267054973,https://inaturalist-open-data.s3.amazonaws.com/photos/479873958/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Leopard, Lower Zambezi National Park, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, Zambia, _Animal, _Location",,7,0,false,,Zambia,-15.733662329,29.5326350949,,,,,30870,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267127898,77c6038a-fab1-4a7b-a850-644086569a76,Sun Feb 09 2025 12:14:50 GMT +0530 (GMT),2025-02-09,2025-02-09 06:44:50 UTC,New Delhi,5379563,abid_khan,Abid ali khan,2025-03-27 00:03:09 UTC,2025-09-24 15:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267127898,https://inaturalist-open-data.s3.amazonaws.com/photos/480012483/medium.jpeg,,"",,6,0,false,333,"Uttarakhand, IN",29.3156543637,79.0478651958,71,,,,29508,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267203785,21303583-8554-4299-b70d-e3b564741d8c,2024/08/07 6:52 AM,2024-08-07,2024-08-06 22:52:00 UTC,Beijing,6249416,roylesafaris,Royle Safaris,2025-03-27 15:07:07 UTC,2025-09-17 00:13:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267203785,https://inaturalist-open-data.s3.amazonaws.com/photos/480156516/medium.jpg,,"","Photographer Mark Langston, client of Royle Safaris on tour",11,0,false,,"Gyêgu Tibetan, CN-QH, CN",35.2992197579,91.2489054163,43548,,,,43548,,obscured,true,,,Snow Leopard,Panthera uncia,Ирбис,Mammalia,74831
267206805,0966f4ae-e1f9-4e9e-94a8-ff90e9d40242,2014/07/17 09:04,2014-07-17,2014-07-17 06:04:00 UTC,Nairobi,8494264,schneidermarkus,Markus Schneider,2025-03-27 15:29:16 UTC,2025-07-05 15:19:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267206805,https://inaturalist-open-data.s3.amazonaws.com/photos/480167642/medium.jpeg,,"",,8,0,false,,"Serengeti National Park, TZ",-2.3123501041,34.8570651446,43510,,,,43510,,obscured,true,,,Afrikanischer Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267231585,c3a99243-fc15-47bc-9579-de059bbdea60,2025-03-27 10:02:26,2025-03-27,2025-03-27 08:02:26 UTC,Pretoria,5039249,magdaleen,MB,2025-03-27 18:29:55 UTC,2025-05-01 13:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267231585,https://inaturalist-open-data.s3.amazonaws.com/photos/480212910/medium.jpeg,,"",,1,0,false,2,"Western Cape, ZA",-34.3983903144,18.8478410715,,,,,28846,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267233393,38d32968-6cd0-4122-ac99-0c94f86b7fb2,2025-03-15 12:34:12,2025-03-15,2025-03-15 10:34:12 UTC,Pretoria,4010209,bjoern1982,"",2025-03-27 18:43:02 UTC,2025-07-05 15:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267233393,https://inaturalist-open-data.s3.amazonaws.com/photos/480216721/medium.jpeg,,"",,10,0,false,2,"Kruger National Park, ZA",-24.002897103,31.689811006,600,,,,30112,,obscured,true,gps,gps,Afrikanischer Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267328505,b42932af-4144-48ec-80e5-c5440ebdb50c,2025-03-21 05:54:01,2025-03-21,2025-03-21 03:54:01 UTC,Pretoria,4010209,bjoern1982,"",2025-03-28 11:03:32 UTC,2025-07-05 15:19:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267328505,https://inaturalist-open-data.s3.amazonaws.com/photos/480402574/medium.jpeg,,"",,5,0,false,2,"Ehlanzeni, ZA",-24.8133721817,31.6013367266,4912,,,,30025,,obscured,true,,,Afrikanischer Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267373748,5dfeae4b-d82d-4965-97d4-12bc1a60eebc,2024/08/02 4:28 AM,2024-08-02,2024-08-02 08:28:00 UTC,America/Campo_Grande,8900552,camdejong,Cameron de Jong,2025-03-28 17:30:24 UTC,2025-04-26 15:45:52 UTC,research,,https://www.inaturalist.org/observations/267373748,https://static.inaturalist.org/photos/480474704/medium.jpg,,"",,6,0,false,,Brazil,-17.3103360833,-56.7714344372,3906,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
267373752,fc671cdc-138b-41fe-9d10-e96abb24e969,2024/08/02 4:31 AM,2024-08-02,2024-08-02 08:31:00 UTC,America/Campo_Grande,8900552,camdejong,Cameron de Jong,2025-03-28 17:30:25 UTC,2025-04-26 15:45:49 UTC,research,,https://www.inaturalist.org/observations/267373752,https://static.inaturalist.org/photos/480474762/medium.jpg,,"",,4,0,false,,Brazil,-17.3770315337,-56.7901070487,3906,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
267373757,d2ef02e2-0173-4f4e-8928-09b376f29015,2024/08/02 6:17 AM,2024-08-02,2024-08-02 10:17:00 UTC,America/Campo_Grande,8900552,camdejong,Cameron de Jong,2025-03-28 17:30:26 UTC,2025-04-16 05:51:56 UTC,research,,https://www.inaturalist.org/observations/267373757,https://static.inaturalist.org/photos/480474904/medium.jpg,,"",,5,0,false,,Brazil,-17.3739748834,-56.7373849374,3906,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
267411169,271da3c4-e39a-4866-aa6a-5ec65d8189cc,2011/01/14 9:29 AM,2011-01-14,2011-01-14 08:29:00 UTC,Africa/Lagos,8743386,stevewhitemk81,,2025-03-28 21:40:17 UTC,2025-10-24 14:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267411169,https://inaturalist-open-data.s3.amazonaws.com/photos/480556626/medium.jpg,,yankari game reserve,,6,0,false,,Nigeria,9.6390792347,10.5188709203,215,,,,31227,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
267411520,c80d32a9-9583-471b-b06d-ec5874ef5daf,2008/10/25 2:20 AM,2008-10-25,2008-10-24 20:50:00 UTC,New Delhi,8743386,stevewhitemk81,,2025-03-28 21:43:24 UTC,2025-09-24 15:19:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267411520,https://inaturalist-open-data.s3.amazonaws.com/photos/480557448/medium.jpg,,steves india pics,,5,0,false,,"Madhya Pradesh, IN",22.3743116479,80.4779450126,21652,,,,30298,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267412295,5cc47825-32b8-45d2-9a3d-1e969c0ba068,2008/08/30 5:25 PM,2008-08-30,2008-08-30 15:25:00 UTC,Africa/Lusaka,8743386,stevewhitemk81,,2025-03-28 21:48:46 UTC,2025-07-05 15:19:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267412295,https://inaturalist-open-data.s3.amazonaws.com/photos/480558973/medium.jpg,,south luangwa,,7,0,false,,Zambia,-13.0505617218,31.5408122675,128963,,,,128963,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267412511,efa10318-ee3c-4b90-aaf3-f3db3b236396,2023/02/01 3:53 AM,2023-02-01,2023-01-31 19:53:00 UTC,Ulaanbaatar,8743386,stevewhitemk81,,2025-03-28 21:50:55 UTC,2025-11-21 09:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267412511,https://inaturalist-open-data.s3.amazonaws.com/photos/480559578/medium.jpg,,"","",11,0,false,,"Khan khongor, MN-OG, MN",43.8421575035,104.729942424,48572,,,,48572,,obscured,true,,,Snow Leopard,Panthera uncia,Ирбис,Mammalia,74831
267414184,8aa1c990-617d-4a7f-bb97-5fbccc645c5f,2014/02/26 5:32 PM,2014-02-26,2014-02-26 14:32:00 UTC,Nairobi,8743386,stevewhitemk81,,2025-03-28 22:03:35 UTC,2025-07-05 15:19:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267414184,https://inaturalist-open-data.s3.amazonaws.com/photos/480562788/medium.jpg,,"",,7,0,false,,Kenya,-0.4298640494,36.7873964099,212,,,,31451,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267478534,0d6e4b0d-6c31-4a2f-adc7-833d843edb09,2025/03/17 4:43 PM,2025-03-17,2025-03-17 10:58:00 UTC,Kathmandu,3201902,jeni31,Jeni Kardinal,2025-03-29 09:29:21 UTC,2025-09-24 15:19:01 UTC,research,,https://www.inaturalist.org/observations/267478534,https://static.inaturalist.org/photos/480683067/medium.jpeg,,"",,6,0,false,,Nepal,28.521443652,81.3489398399,244,,,,29607,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267478557,8a4abb7b-7fb3-4011-adf2-bcb8f0015a8d,2025/03/18 4:43 PM,2025-03-18,2025-03-18 10:58:00 UTC,Kathmandu,3201902,jeni31,Jeni Kardinal,2025-03-29 09:29:28 UTC,2025-09-24 15:19:00 UTC,research,,https://www.inaturalist.org/observations/267478557,https://static.inaturalist.org/photos/480684454/medium.jpeg,,"",,6,0,false,,Nepal,28.599487265,81.3795440343,244,,,,29607,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267484224,be2a3f4a-2787-4382-af1b-8c02d196d37c,2025-03-29 11:58:03,2025-03-29,2025-03-29 08:58:03 UTC,Nairobi,6625598,boazloyaloya,Boaz Loya,2025-03-29 10:34:52 UTC,2025-05-21 08:07:36 UTC,research,,https://www.inaturalist.org/observations/267484224,https://static.inaturalist.org/photos/480700684/medium.jpeg,,"",,3,0,false,2,Tanzania,-2.9213210101,35.1657751632,,,,,31431,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
267505041,5f0424c8-a1dd-4965-9314-ba9a4ce52557,2025/03/09 16:37,2025-03-09,2025-03-09 11:07:00 UTC,New Delhi,5861983,hsde66,,2025-03-29 13:48:57 UTC,2025-09-24 15:18:59 UTC,research,,https://www.inaturalist.org/observations/267505041,https://static.inaturalist.org/photos/480738354/medium.jpg,,"Asia, Asien, India",,7,0,false,,"Assam, IN",26.5309818456,92.86681426,1255,,,,29845,,obscured,true,,,Königstiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267526021,e229c995-bf3a-4fc2-9bc2-9bcc310eef4f,2025/03/03 07:22,2025-03-03,2025-03-03 04:22:00 UTC,Nairobi,5496652,ckuytz,,2025-03-29 16:00:06 UTC,2025-04-08 01:03:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267526021,https://inaturalist-open-data.s3.amazonaws.com/photos/480775014/medium.jpeg,,"",,6,0,false,,"Isiolo North, KE-IS, KE",0.592462131,37.5484370857,2000,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Капский лев,Mammalia,557401
267669967,bf834824-c43e-4c4f-b84e-055e03cdfdb0,Sat Mar 29 2025 17:54:31 GMT +0530 (GMT),2025-03-29,2025-03-29 12:24:31 UTC,New Delhi,1931344,sfrockdr,Tom Williams,2025-03-30 09:16:54 UTC,2025-10-28 22:44:15 UTC,research,CC0,https://www.inaturalist.org/observations/267669967,https://inaturalist-open-data.s3.amazonaws.com/photos/481057739/medium.jpeg,,"",,5,0,false,333,"Uttarakhand, IN",29.4546842087,79.1175555457,,,,,29483,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267727285,741aca42-dc5b-463d-8e1d-1d9ca22afe45,2025-03-20 17:03:36,2025-03-20,2025-03-20 11:33:36 UTC,New Delhi,8759359,sayan24,Sayan Wild,2025-03-30 16:09:50 UTC,2025-11-30 11:03:09 UTC,research,,https://www.inaturalist.org/observations/267727285,https://static.inaturalist.org/photos/481163101/medium.jpeg,,"",Golden tiger,10,0,false,2,"Assam, IN",26.4891114503,92.8802286036,1258,,,,29845,,obscured,true,gps,gps,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267769665,48fd16a7-41d6-4ad6-ac27-4caf6b1ea57a,2025/03/01 8:32 PM,2025-03-01,2025-03-01 15:02:00 UTC,New Delhi,2510674,ingmar51,"",2025-03-30 19:48:02 UTC,2025-07-05 15:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267769665,https://inaturalist-open-data.s3.amazonaws.com/photos/481241707/medium.jpeg,,"",,7,0,false,,"Sirohi, IN-RJ, IN",24.6909669119,72.7278591108,396,,,,30047,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
267958561,6762e9e1-9627-4019-a3aa-043a4af6c9f5,2009/02/14 7:36 AM,2009-02-14,2009-02-14 02:06:00 UTC,New Delhi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-31 20:25:42 UTC,2025-09-24 15:18:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267958561,https://inaturalist-open-data.s3.amazonaws.com/photos/481594199/medium.jpg,,"Asia, Carnivora, Carnivores, Cats, Felidae, India, Kanha Tiger Reserve, Mammalia, Mammals, Panthera tigris, Tiger, _Animal, _Location",,5,0,false,,"Madhya Pradesh, IN",22.3294900257,80.4543679316,,,,,30298,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
267961744,30a2416a-a973-459d-8a08-12f2b623e12c,2009/02/08 9:00 AM,2009-02-08,2009-02-08 03:30:00 UTC,New Delhi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-31 20:47:21 UTC,2025-10-07 15:14:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267961744,https://inaturalist-open-data.s3.amazonaws.com/photos/481604092/medium.jpg,,"Asia, Asiatic Lion, Carnivora, Carnivores, Cats, Felidae, Gir National Park, India, Lion, Mammalia, Mammals, Panthera leo, Panthera leo leo, _Animal, _Location",,4,0,false,,"Junagadh, IN-GJ, IN",21.0856149755,70.6599718457,,,,,30415,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
267970139,b2621e94-018c-40b1-8e59-8d3f97b1a13e,2009/10/05 1:46 PM,2009-10-05,2009-10-05 10:46:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-31 21:49:33 UTC,2025-07-05 15:21:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267970139,https://inaturalist-open-data.s3.amazonaws.com/photos/481619040/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Leopard, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, Ruaha, Tanzania, _Animal, _Location",,6,0,false,,"Iringa Rural, Ruaha, TZ-IG, TZ",-7.641359505,34.7018680496,,,,,31310,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
267970259,4c63177e-51ff-47ce-8675-cb620b445f80,2009/10/06 9:42 AM,2009-10-06,2009-10-06 06:42:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-31 21:50:20 UTC,2025-07-05 15:15:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267970259,https://inaturalist-open-data.s3.amazonaws.com/photos/481619415/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Leopard, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, Ruaha, Tanzania, _Animal, _Location",,5,0,false,,"Iringa Rural, Ruaha, TZ-IG, TZ",-7.7214369691,34.7625599303,,,,,31310,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
268032641,6daa3dde-6366-4d09-8f45-754fe6e9fce0,2009/10/02 6:49 PM,2009-10-02,2009-10-02 15:49:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-04-01 07:53:45 UTC,2025-06-08 18:40:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/268032641,https://inaturalist-open-data.s3.amazonaws.com/photos/481744463/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Leopard, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, Selous, Tanzania, _Animal, _Location",,7,0,false,,Tanzania,-7.6629709646,38.1455691762,,,,,31310,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
268040349,c70f1ad5-0872-43c5-808a-e6c6a5445d6c,2009/10/13 10:05 AM,2009-10-13,2009-10-13 07:05:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-04-01 09:27:43 UTC,2025-08-16 04:59:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/268040349,https://inaturalist-open-data.s3.amazonaws.com/photos/481755948/medium.jpg,,"Africa, Carnivora, Carnivores, Cats, Felidae, Lion, Mammalia, Mammals, Ngorongoro, Panthera leo, Tanzania, _Animal, _Location",,4,0,false,,"Ngorongoro, TZ-AS, TZ",-3.1209918489,35.6224870492,,,,,31428,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
268040993,67de67e3-f42b-4ad9-b5fa-b3c89c04cd35,2009/10/12 1:30 PM,2009-10-12,2009-10-12 10:30:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-04-01 09:36:10 UTC,2025-05-17 18:41:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/268040993,https://inaturalist-open-data.s3.amazonaws.com/photos/481760303/medium.jpg,,"Africa, Carnivora, Carnivores, Cats, Felidae, Lion, Mammalia, Mammals, Ngorongoro, Panthera leo, Tanzania, _Animal, _Location",,5,0,false,,"Ngorongoro, TZ-AS, TZ",-3.1800872232,35.767661518,,,,,31428,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
268041787,755a6647-2ac8-4cd5-ab17-f020b9d2f632,2009/10/15 10:24 AM,2009-10-15,2009-10-15 07:24:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-04-01 09:47:31 UTC,2025-05-17 18:41:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/268041787,https://inaturalist-open-data.s3.amazonaws.com/photos/481761559/medium.jpg,,"Africa, Carnivora, Carnivores, Cats, Felidae, Lion, Mammalia, Mammals, Panthera leo, Serengetti, Tanzania, _Animal, _Location",,6,0,false,,"Mara, TZ",-1.5230635664,34.8097421511,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
